PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
huntt001,"Hunter, Torii",116338,2015,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,81,2,"Hunter, Torii",R,R,MIN,OF
ortid001,"Ortiz, David",120074,2015,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,108,0,"Ortiz, David",L,L,BOS,DH
rodra001,"Rodriguez, Alex",121347,2015,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,86,4,"Rodriguez, Alex",R,R,NYA,DH
ramia001,"Ramirez, Aramis",133380,2015,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,75,1,"Ramirez, Aramis",R,R,PIT,3B
ramia001,"Ramirez, Aramis",133380,2015,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,75,1,"Ramirez, Aramis",R,R,MIL,3B
belta001,"Beltré, Adrian",134181,2015,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,83,1,"Beltre, Adrian",R,R,TEX,3B
beltc001,"Beltrán, Carlos",136860,2015,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,67,0,"Beltran, Carlos",B,R,NYA,OF
wertj001,"Werth, Jayson",150029,2015,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,42,0,"Werth, Jayson",R,R,WAS,OF
cuddm001,"Cuddyer, Michael",150212,2015,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.7,41,2,"Cuddyer, Michael",R,R,NYN,OF
piera001,"Pierzynski, A.J.",150229,2015,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,49,0,"Pierzynski, A.J.",L,R,ATL,C
rollj001,"Rollins, Jimmy",276519,2015,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,41,12,"Rollins, Jimmy",B,R,LAN,SS
hamij003,"Hamilton, Josh",285078,2015,170,182,43,27,8,0,8,52,10,28.6,5.5,0.253,0.441,0.291,0.732,25,0,"Hamilton, Josh",L,L,TEX,OF
uribj002,"Uribe, Juan",346874,2015,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,43,2,"Uribe, Juan",R,R,LAN,3B
uribj002,"Uribe, Juan",346874,2015,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,43,2,"Uribe, Juan",R,R,ATL,3B
uribj002,"Uribe, Juan",346874,2015,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,43,2,"Uribe, Juan",R,R,NYN,3B
suzui001,"Suzuki, Ichiro",400085,2015,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.282,0.561,21,11,"Suzuki, Ichiro",L,R,MIA,OF
martv001,"Martinez, Victor",400121,2015,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667,64,0,"Martinez, Victor",B,R,DET,DH
utlec001,"Utley, Chase",400284,2015,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,39,4,"Utley, Chase",L,R,LAN,2B
utlec001,"Utley, Chase",400284,2015,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,39,4,"Utley, Chase",L,R,PHI,2B
pujoa001,"Pujols, Albert",405395,2015,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,95,5,"Pujols, Albert",R,R,ANA,1B
pujoa001,"Pujols, Albert",405395,2015,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,95,5,"Pujols, Albert",R,R,ANA,1B
byrdm001,"Byrd, Marlon",407781,2015,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,73,2,"Byrd, Marlon",R,R,CIN,OF
byrdm001,"Byrd, Marlon",407781,2015,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,73,2,"Byrd, Marlon",R,R,SFN,OF
hollm001,"Holliday, Matt",407812,2015,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804,35,2,"Holliday, Matt",R,R,SLN,OF
hollm001,"Holliday, Matt",407812,2015,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804,35,2,"Holliday, Matt",R,R,SLN,OF
teixm001,"Teixeira, Mark",407893,2015,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,79,2,"Teixeira, Mark",B,R,NYA,1B
teixm001,"Teixeira, Mark",407893,2015,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,79,2,"Teixeira, Mark",B,R,NYA,1B
mauej001,"Mauer, Joe",408045,2015,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,66,2,"Mauer, Joe",L,R,MIN,1B
mornj001,"Morneau, Justin",408047,2015,168,182,52,36,10,3,3,25,13,13.7,7.1,0.31,0.458,0.363,0.821,15,0,"Morneau, Justin",L,R,COL,1B
cabrm001,"Cabrera, Miguel",408234,2015,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974,76,1,"Cabrera, Miguel",R,R,DET,1B
cabrm001,"Cabrera, Miguel",408234,2015,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974,76,1,"Cabrera, Miguel",R,R,DET,3B
gonza003,"González, Adrián",408236,2015,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,90,0,"Gonzalez, Adrian",L,L,LAN,1B
gonza003,"González, Adrián",408236,2015,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,90,0,"Gonzalez, Adrian",L,L,LAN,1B
