"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Hunter, Torii","116338","2015","521","567","125","81","22","0","22","105","35",18.5,6.2,".240",".409",".293","0.702","81","2"
"Ortiz, David","120074","2015","528","614","144","70","37","0","37","95","77",15.5,12.5,".273",".553",".360","0.913","108","0"
"Rodriguez, Alex","121347","2015","523","620","131","75","22","1","33","145","84",23.4,13.5,".250",".486",".356","0.842","86","4"
"Ramirez, Aramis","133380","2015","475","516","117","68","31","1","17","68","31",13.2,6,".246",".423",".297","0.720","75","1"
"Beltré, Adrian","134181","2015","567","619","163","109","32","4","18","65","41",10.5,6.6,".287",".453",".334","0.787","83","1"
"Beltrán, Carlos","136860","2015","478","531","132","78","34","1","19","85","45",16,8.5,".276",".471",".337","0.808","67","0"
"Werth, Jayson","150029","2015","331","378","73","44","16","1","12","84","38",22.2,10.1,".221",".384",".302","0.686","42","0"
"Cuddyer, Michael","150212","2015","379","408","98","69","18","1","10","88","24",21.6,5.9,".259",".391",".309","0.700","41","2"
"Pierzynski, A.J.","150229","2015","407","436","122","88","24","1","9","37","19",8.5,4.4,".300",".430",".339","0.769","49","0"
"Rollins, Jimmy","276519","2015","517","563","116","76","24","3","13","86","44",15.3,7.8,".224",".358",".285","0.643","41","12"
"Hamilton, Josh","285078","2015","170","182","43","27","8","0","8","52","10",28.6,5.5,".253",".441",".291","0.732","25","0"
"Uribe, Juan","346874","2015","360","397","91","60","17","0","14","80","34",20.2,8.6,".253",".417",".320","0.737","43","2"
"Suzuki, Ichiro","400085","2015","398","438","91","79","5","6","1","51","31",11.6,7.1,".229",".279",".282","0.561","21","11"
"Martinez, Victor","400121","2015","440","485","108","77","20","0","11","52","31",10.7,6.4,".245",".366",".301","0.667","64","0"
"Utley, Chase","400284","2015","373","423","79","48","21","2","8","64","32",15.1,7.6,".212",".343",".286","0.629","39","4"
"Pujols, Albert","405395","2015","602","661","147","85","22","0","40","72","50",10.9,7.6,".244",".480",".307","0.787","95","5"
"Byrd, Marlon","407781","2015","506","544","125","72","25","5","23","145","29",26.7,5.3,".247",".453",".290","0.743","73","2"
"Holliday, Matt","407812","2015","229","277","64","43","16","1","4","49","39",17.7,14.1,".279",".410",".394","0.804","35","2"
"Teixeira, Mark","407893","2015","392","462","100","47","22","0","31","85","59",18.4,12.8,".255",".548",".357","0.905","79","2"
"Mauer, Joe","408045","2015","592","666","157","111","34","2","10","112","67",16.8,10.1,".265",".380",".338","0.718","66","2"
"Morneau, Justin","408047","2015","168","182","52","36","10","3","3","25","13",13.7,7.1,".310",".458",".363","0.821","15","0"
"Cabrera, Miguel","408234","2015","429","511","145","98","28","1","18","82","77",16,15.1,".338",".534",".440","0.974","76","1"
"González, Adrián","408236","2015","571","642","157","96","33","0","28","107","62",16.7,9.7,".275",".480",".350","0.830","90","0"
"Phillips, Brandon","408252","2015","588","623","173","140","19","2","12","68","27",10.9,4.3,".294",".395",".328","0.723","70","23"
"Infante, Omar","408299","2015","440","455","97","65","23","7","2","69","9",15.2,2,".220",".318",".234","0.552","44","2"
"Crawford, Carl","408307","2015","181","192","48","33","9","2","4","41","10",21.4,5.2,".265",".403",".304","0.707","16","10"
"Reyes, José","408314","2015","481","519","132","98","25","2","7","62","26",11.9,5,".274",".378",".310","0.688","53","24"
"Ross, David","424325","2015","159","182","28","18","9","0","1","61","20",33.5,11,".176",".252",".267","0.519","9","1"
"Crisp, Coco","424825","2015","126","139","22","16","6","0","0","25","13",18,9.4,".175",".222",".252","0.474","6","2"
"Peralta, Jhonny","425509","2015","579","640","159","115","26","1","17","111","50",17.3,7.8,".275",".411",".334","0.745","71","1"
"Barmes, Clint","425549","2015","207","224","48","30","14","1","3","55","10",24.6,4.5,".232",".353",".281","0.634","16","0"
"LaRoche, Adam","425560","2015","429","484","89","56","21","0","12","133","49",27.5,10.1,".207",".340",".293","0.633","44","0"
"Rios, Alex","425567","2015","385","411","98","70","22","2","4","67","15",16.3,3.6,".255",".353",".287","0.640","32","9"
"Victorino, Shane","425664","2015","178","204","41","34","4","2","1","32","16",15.7,7.8,".230",".292",".308","0.600","7","7"
"Loney, James","425766","2015","361","388","101","81","16","0","4","34","23",8.8,5.9,".280",".357",".322","0.679","32","2"
"Mathis, Jeff","425772","2015","93","103","15","8","4","1","2","24","7",23.3,6.8,".161",".290",".214","0.504","12","0"
"Choo, Shin-Soo","425783","2015","555","653","153","96","32","3","22","147","76",22.5,11.6,".276",".463",".375","0.838","82","4"
"Rivera, René","425784","2015","298","319","53","34","14","0","5","86","11",27,3.4,".178",".275",".213","0.488","26","0"
"Francoeur, Jeff","425796","2015","326","343","84","54","16","1","13","77","13",22.4,3.8,".258",".433",".286","0.719","45","0"
"Upton Jr., B.J.","425834","2015","205","228","53","32","12","4","5","62","21",27.2,9.2,".259",".429",".327","0.756","17","9"
"Molina, Yadier","425877","2015","488","530","132","103","23","2","4","59","32",11.1,6,".270",".350",".310","0.660","61","3"
"Navarro, Dioner","425900","2015","171","192","42","30","7","0","5","29","17",15.1,8.9,".246",".374",".307","0.681","20","0"
"Fielder, Prince","425902","2015","613","693","187","136","28","0","23","88","64",12.7,9.2,".305",".463",".378","0.841","98","0"
"Canó, Robinson","429664","2015","624","674","179","123","34","1","21","107","43",15.9,6.4,".287",".446",".334","0.780","79","2"
"Encarnación, Edwin","429665","2015","528","624","146","76","31","0","39","98","77",15.7,12.3,".277",".557",".372","0.929","111","3"
"Hardy, J.J.","429666","2015","411","437","90","68","14","0","8","88","20",20.1,4.6,".219",".311",".253","0.564","37","0"
"Howard, Ryan","429667","2015","467","502","107","54","29","1","23","138","27",27.5,5.4,".229",".443",".277","0.720","77","0"
"Gutierrez, Franklin","429711","2015","171","189","50","24","11","0","15","54","14",28.6,7.4,".292",".620",".354","0.974","35","0"
"Sizemore, Grady","429713","2015","273","296","69","46","17","0","6","60","20",20.3,6.8,".253",".381",".307","0.688","33","3"
"DeJesus, David","430203","2015","288","317","67","51","9","2","5","52","21",16.4,6.6,".233",".330",".297","0.627","30","3"
"Young, Delmon","430321","2015","174","180","47","39","6","0","2","29","4",16.1,2.2,".270",".339",".289","0.628","16","0"
"Gomes, Jonny","430404","2015","225","262","48","32","9","0","7","81","31",30.9,11.8,".213",".347",".313","0.660","26","1"
"Raburn, Ryan","430605","2015","173","201","52","27","16","1","8","44","23",21.9,11.4,".301",".543",".393","0.936","29","0"
"Johnson, Kelly","430637","2015","310","335","82","57","11","0","14","81","23",24.2,6.9,".265",".435",".314","0.749","47","2"
"Bourgeois, Jason","430652","2015","196","212","47","37","5","2","3","33","14",15.6,6.6,".240",".332",".294","0.626","14","3"
"Bautista, José","430832","2015","543","666","136","64","29","3","40","106","110",15.9,16.5,".250",".536",".377","0.913","114","8"
"Swisher, Nick","430897","2015","219","260","43","28","9","0","6","54","35",20.8,13.5,".196",".320",".312","0.632","25","0"
"Peña, Brayan","430910","2015","333","367","91","74","17","0","0","34","29",9.3,7.9,".273",".324",".334","0.658","18","2"
"Jones, Adam","430945","2015","546","581","147","92","25","3","27","102","24",17.6,4.1,".269",".474",".308","0.782","82","3"
"Aybar, Erick","430947","2015","597","638","161","127","30","1","3","73","25",11.4,3.9,".270",".338",".301","0.639","44","15"
"Callaspo, Alberto","430948","2015","230","261","54","46","7","0","1","34","28",13,10.7,".235",".278",".315","0.593","15","0"
"Hill, Aaron","431094","2015","313","353","72","48","18","0","6","54","31",15.3,8.8,".230",".345",".295","0.640","39","7"
