PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
arozr001,Arozarena,Randy,R,R,SLN,OF,2019
badeh001,Bader,Harrison,R,R,SLN,OF,2019
brebj001,Brebbia,John,L,R,SLN,P,2019
cabrg001,Cabrera,Genesis,L,L,SLN,P,2019
carpm002,Carpenter,Matt,L,R,SLN,3B,2019
dejop001,DeJong,Paul,R,R,SLN,3B,2019
edmat001,Edman,Tommy,B,R,SLN,SS,2019
fernj006,Fernandez,Junior,R,R,SLN,P,2019
flahj002,Flaherty,Jack,R,R,SLN,P,2019
fowld001,Fowler,Dexter,B,R,SLN,OF,2019
gallg001,Gallegos,Giovanny,R,R,SLN,P,2019
gantj002,Gant,John,R,R,SLN,P,2019
goldp001,Goldschmidt,Paul,R,R,SLN,1B,2019
gregl001,Gregerson,Luke,L,R,SLN,P,2019
gyorj001,Gyorko,Jedd,R,R,SLN,2B,2019
helsr001,Helsley,Ryan,R,R,SLN,P,2019
hickj002,Hicks,Jordan,R,R,SLN,P,2019
hudsd002,Hudson,Dakota,R,R,SLN,P,2019
hudsj002,Hudson,Joe,R,R,SLN,C,2019
kniza001,Knizner,Andrew,R,R,SLN,C,2019
leond003,Leone,Dominic,R,R,SLN,P,2019
martc006,Martinez,Carlos,R,R,SLN,P,2019
martj008,Martinez,Jose,R,R,SLN,OF,2019
mayem001,Mayers,Mike,R,R,SLN,P,2019
mejia001,Mejia,Adalberto,R,L,SLN,P,2019
mikom001,Mikolas,Miles,R,R,SLN,P,2019
milla002,Miller,Andrew,L,L,SLN,P,2019
moliy001,Molina,Yadier,R,R,SLN,C,2019
munoy001,Munoz,Yairo,R,R,SLN,SS,2019
oneit001,O'Neill,Tyler,R,R,SLN,OF,2019
ozunm001,Ozuna,Marcell,R,R,SLN,OF,2019
poncd001,Ponce de Leon,Daniel,R,R,SLN,P,2019
raver001,Ravelo,Rangel,R,R,SLN,1B,2019
reyea004,Reyes,Alex,R,R,SLN,P,2019
robid003,Robinson,Drew,L,R,SLN,3B,2019
shrec001,Shreve,Chasen,L,L,SLN,P,2019
sosae001,Sosa,Edmundo,R,R,SLN,SS,2019
thoml002,Thomas,Lane,R,R,SLN,OF,2019
wachm001,Wacha,Michael,R,R,SLN,P,2019
waina001,Wainwright,Adam,R,R,SLN,P ,2019
webbt001,Webb,Tyler,R,L,SLN,P,2019
wietm001,Wieters,Matt,B,R,SLN,C,2019
wongk001,Wong,Kolten,L,R,SLN,2B,2019
altuj001,Altuve,Jose,R,R,HOU,2B,2015
buchj001,Buchanan,Jake,R,R,HOU,P,2015
carmf001,Carmona,Fausto,R,R,HOU,P,2015
cartc002,Carter,Chris,R,R,HOU,1B,2015
castj006,Castro,Jason,L,R,HOU,C,2015
chapk002,Chapman,Kevin,L,L,HOU,P,2015
congh001,Conger,Hank,B,R,HOU,C,2015
corrc001,Correa,Carlos,R,R,HOU,SS,2015
dedus001,Deduno,Samuel,R,R,HOU,P,2015
duffm003,Duffy,Matt,R,R,HOU,1B,2015
felds001,Feldman,Scott,L,R,HOU,P,2015
felim001,Feliz,Michael,R,R,HOU,P,2015
fielj002,Fields,Josh,R,R,HOU,P,2015
fierm001,Fiers,Michael,R,R,HOU,P,2015
gatte001,Gattis,Evan,R,R,HOU,DH,2015
gomec002,Gomez,Carlos,R,R,HOU,OF,2015
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,2015
gregl001,Gregerson,Luke,L,R,HOU,P,2015
grosr001,Grossman,Robbie,B,L,HOU,OF,2015
harrw002,Harris,Will,R,R,HOU,P,2015
hoesl001,Hoes,L.J.,R,R,HOU,OF,2015
kazms001,Kazmir,Scott,L,L,HOU,P,2015
keucd001,Keuchel,Dallas,L,L,HOU,P,2015
lowrj001,Lowrie,Jed,B,R,HOU,3B,2015
marij002,Marisnick,Jake,R,R,HOU,OF,2015
mccul002,McCullers,Lance,L,R,HOU,P,2015
mchuc001,McHugh,Collin,R,R,HOU,P,2015
neshp001,Neshek,Pat,B,R,HOU,P,2015
oberb001,Oberholtzer,Brett,L,L,HOU,P,2015
peacb001,Peacock,Brad,R,R,HOU,P,2015
pereo002,Perez,Oliver,L,L,HOU,P,2015
presa001,Presley,Alex,L,L,HOU,OF,2015
qualc001,Qualls,Chad,R,R,HOU,P,2015
rasmc001,Rasmus,Colby,L,L,HOU,OF,2015
santd002,Santana,Domingo,R,R,HOU,OF,2015
singj001,Singleton,Jon,L,L,HOU,1B,2015
sippt001,Sipp,Tony,L,L,HOU,P,2015
